ID,Vorlagenzeile,Bedingungen,Aktion,Beschriftung,Abnahme,Codeabgleich,Umsetzung,Restabweichung
B075,947,{{ isNotChooser }} / {{ showTenantDetail }} / {{ editingTenantDetail }},{{ saveTenantDetail }},Speichern,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/customer/src/Screens.tsx,Mandant bearbeiten vorhanden; keine getrennte schreibgeschützte Detailkarte mit identischer Informationsfülle.
B076,959,{{ isNotChooser }} / {{ showSpecialDateModal }},{{ closeSpecialDateModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B077,989,{{ isNotChooser }} / {{ showSpecialDateModal }} / {{ isEditingSpecialDate }},{{ deleteSpecialDate }},Löschen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,Sondertage speichern/bearbeiten/löschen vorhanden; separate Liste und nativer Datumseingang statt Vorlagen-Karte/Popup.
B078,992,{{ isNotChooser }} / {{ showSpecialDateModal }},{{ closeSpecialDateModal }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B079,993,{{ isNotChooser }} / {{ showSpecialDateModal }},{{ saveNewSpecialDate }},Speichern,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,Sondertage speichern/bearbeiten/löschen vorhanden; separate Liste und nativer Datumseingang statt Vorlagen-Karte/Popup.
B080,1005,{{ isNotChooser }} / {{ showRoomModal }},{{ closeRoomEdit }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B081,1006,{{ isNotChooser }} / {{ showRoomModal }},{{ saveRoomEdit }},Speichern,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,"Raumname, Standort, Notiz, Außenbereich und wählbares Farb-/Symbolraster vorhanden. Wetterautomatik der Vorlage nicht implementiert."
B082,1007,{{ isNotChooser }} / {{ showRoomModal }},{{ closeRoomEdit }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B083,1026,{{ isNotChooser }} / {{ showRoomModal }},{{ rc.select }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,"Raumname, Standort, Notiz, Außenbereich und wählbares Farb-/Symbolraster vorhanden. Wetterautomatik der Vorlage nicht implementiert."
B084,1034,{{ isNotChooser }} / {{ showRoomModal }},{{ ri.select }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,"Raumname, Standort, Notiz, Außenbereich und wählbares Farb-/Symbolraster vorhanden. Wetterautomatik der Vorlage nicht implementiert."
B085,1040,{{ isNotChooser }} / {{ showRoomModal }},{{ toggleRoomWeatherDependent }},Wetterabhängig?,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,"Raumname, Standort, Notiz, Außenbereich und wählbares Farb-/Symbolraster vorhanden. Wetterautomatik der Vorlage nicht implementiert."
B086,1055,{{ isNotChooser }} / {{ showRoomModal }},{{ rt.toggle }},{{ rt.num }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,Raumzuordnung am Tisch vorhanden; Mehrfachzuordnung mehrerer Tische im Raumdialog fehlt.
B087,1069,{{ isNotChooser }} / {{ showActionModal }},{{ closeActionModal }},Abbrechen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B088,1070,{{ isNotChooser }} / {{ showActionModal }},{{ saveNewReservation }},Speichern,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,"Echte konfliktgeprüfte Buchung, Status/Notiz und kombinierte Tische. Auswahl über Formular/Mehrfachselect statt Vorlagen-Tischchips und Optionsbuttons."
B089,1071,{{ isNotChooser }} / {{ showActionModal }},{{ closeActionModal }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/ui-runtime/src/components.tsx,"Gemeinsame Dialoge mit eigenständiger Darstellung, eindeutiger Beschriftung, Schließen/Escape, optionalem Hintergrundklick und Abbrechen/Speichern. Fachlicher Feldumfang und alle Vorlagenzustände noch nicht vollständig gleich."
B090,1080,{{ isNotChooser }} / {{ showActionModal }},{{ onWalkIn }},Walk-in,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/BookingTools.tsx,Walk-in setzt lokale Restaurantzeit und Eingetroffen; Kalender und Viertelstunden-Auswahl ergänzen freie Eingabe. Slots sind keine Verfügbarkeitszusage; Speichern prüft Konflikte.
B091,1087,{{ isNotChooser }} / {{ showActionModal }},{{ toggleNewResDatePicker }},{{ newResDateLabel }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/BookingTools.tsx,Walk-in setzt lokale Restaurantzeit und Eingetroffen; Kalender und Viertelstunden-Auswahl ergänzen freie Eingabe. Slots sind keine Verfügbarkeitszusage; Speichern prüft Konflikte.
B092,1091,{{ isNotChooser }} / {{ showActionModal }} / {{ showNewResDatePicker }},{{ prevNewResCalMonth }},‹,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/BookingTools.tsx,Walk-in setzt lokale Restaurantzeit und Eingetroffen; Kalender und Viertelstunden-Auswahl ergänzen freie Eingabe. Slots sind keine Verfügbarkeitszusage; Speichern prüft Konflikte.
B093,1093,{{ isNotChooser }} / {{ showActionModal }} / {{ showNewResDatePicker }},{{ nextNewResCalMonth }},›,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/BookingTools.tsx,Walk-in setzt lokale Restaurantzeit und Eingetroffen; Kalender und Viertelstunden-Auswahl ergänzen freie Eingabe. Slots sind keine Verfügbarkeitszusage; Speichern prüft Konflikte.
B094,1097,{{ isNotChooser }} / {{ showActionModal }} / {{ showNewResDatePicker }},{{ c.select }},{{ c.num }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/BookingTools.tsx,Walk-in setzt lokale Restaurantzeit und Eingetroffen; Kalender und Viertelstunden-Auswahl ergänzen freie Eingabe. Slots sind keine Verfügbarkeitszusage; Speichern prüft Konflikte.
B095,1107,{{ isNotChooser }} / {{ showActionModal }},{{ toggleNewResTimePicker }},{{ newResTimeLabel }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/BookingTools.tsx,Walk-in setzt lokale Restaurantzeit und Eingetroffen; Kalender und Viertelstunden-Auswahl ergänzen freie Eingabe. Slots sind keine Verfügbarkeitszusage; Speichern prüft Konflikte.
B096,1111,{{ isNotChooser }} / {{ showActionModal }} / {{ showNewResTimePicker }},{{ ts.select }},{{ ts.time }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/BookingTools.tsx,Walk-in setzt lokale Restaurantzeit und Eingetroffen; Kalender und Viertelstunden-Auswahl ergänzen freie Eingabe. Slots sind keine Verfügbarkeitszusage; Speichern prüft Konflikte.
B097,1131,{{ isNotChooser }} / {{ showActionModal }},{{ rt.select }},{{ rt.label }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,"Echte konfliktgeprüfte Buchung, Status/Notiz und kombinierte Tische. Auswahl über Formular/Mehrfachselect statt Vorlagen-Tischchips und Optionsbuttons."
B098,1136,{{ isNotChooser }} / {{ showActionModal }},{{ to.toggle }},{{ to.label }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,"Echte konfliktgeprüfte Buchung, Status/Notiz und kombinierte Tische. Auswahl über Formular/Mehrfachselect statt Vorlagen-Tischchips und Optionsbuttons."
B099,1238,{{ isNotChooser }} / {{ v.reservations }},{{ prevDay }},‹,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Tages-/Wochennavigation, Kalender mit Heute, Liste/Woche, Suche/Status und rechteabhängiges Bearbeiten. Kalender/Week haben gezielte Browsertests; kein vollständiger Pixelvergleich."
B100,1240,{{ isNotChooser }} / {{ v.reservations }},{{ nextDay }},›,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Tages-/Wochennavigation, Kalender mit Heute, Liste/Woche, Suche/Status und rechteabhängiges Bearbeiten. Kalender/Week haben gezielte Browsertests; kein vollständiger Pixelvergleich."
B101,1245,{{ isNotChooser }} / {{ v.reservations }} / {{ showDatePicker }},{{ prevCalMonth }},‹,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Tages-/Wochennavigation, Kalender mit Heute, Liste/Woche, Suche/Status und rechteabhängiges Bearbeiten. Kalender/Week haben gezielte Browsertests; kein vollständiger Pixelvergleich."
B102,1247,{{ isNotChooser }} / {{ v.reservations }} / {{ showDatePicker }},{{ nextCalMonth }},›,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Tages-/Wochennavigation, Kalender mit Heute, Liste/Woche, Suche/Status und rechteabhängiges Bearbeiten. Kalender/Week haben gezielte Browsertests; kein vollständiger Pixelvergleich."
B103,1251,{{ isNotChooser }} / {{ v.reservations }} / {{ showDatePicker }},{{ c.select }},{{ c.num }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Tages-/Wochennavigation, Kalender mit Heute, Liste/Woche, Suche/Status und rechteabhängiges Bearbeiten. Kalender/Week haben gezielte Browsertests; kein vollständiger Pixelvergleich."
B104,1254,{{ isNotChooser }} / {{ v.reservations }} / {{ showDatePicker }},{{ selectToday }},Heute,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Tages-/Wochennavigation, Kalender mit Heute, Liste/Woche, Suche/Status und rechteabhängiges Bearbeiten. Kalender/Week haben gezielte Browsertests; kein vollständiger Pixelvergleich."
B105,1259,{{ isNotChooser }} / {{ v.reservations }},{{ setViewListe }},Liste,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Tages-/Wochennavigation, Kalender mit Heute, Liste/Woche, Suche/Status und rechteabhängiges Bearbeiten. Kalender/Week haben gezielte Browsertests; kein vollständiger Pixelvergleich."
B106,1260,{{ isNotChooser }} / {{ v.reservations }},{{ setViewWoche }},Woche,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Tages-/Wochennavigation, Kalender mit Heute, Liste/Woche, Suche/Status und rechteabhängiges Bearbeiten. Kalender/Week haben gezielte Browsertests; kein vollständiger Pixelvergleich."
B107,1277,{{ isNotChooser }} / {{ v.reservations }} / {{ isListView }},{{ r.openEdit }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/Screens.tsx,"Tages-/Wochennavigation, Kalender mit Heute, Liste/Woche, Suche/Status und rechteabhängiges Bearbeiten. Kalender/Week haben gezielte Browsertests; kein vollständiger Pixelvergleich."
B108,1315,{{ isNotChooser }} / {{ v.tables }},{{ setGridView }},Kacheln,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/TablePlan.tsx,"Kacheln/Zeitstrahl mit Raumfilter, Übernachtbuchungen und lesenden Rollen; grafischer Tischplan ergänzt die Vorlage."
B109,1316,{{ isNotChooser }} / {{ v.tables }},{{ setTimelineView }},Zeitstrahl,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/TablePlan.tsx,"Kacheln/Zeitstrahl mit Raumfilter, Übernachtbuchungen und lesenden Rollen; grafischer Tischplan ergänzt die Vorlage."
B110,1501,{{ isNotChooser }} / {{ v.hours }},{{ openHoursModal }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/reservation/src/HoursWeek.tsx,Gemeinsamer Wochenplan mit Tages-Schaltern und mehreren Zeitfenstern; atomare Speicherung mit Revisionsprüfung und Überschneidungsprüfung einschließlich Wochenwechsel. Native Zeiteingaben statt simuliertem Vorlagenzustand.
B111,1525,{{ isNotChooser }} / {{ v.hours }},{{ openSpecialDateModal }},+ Hinzufügen,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,Sondertage speichern/bearbeiten/löschen vorhanden; separate Liste und nativer Datumseingang statt Vorlagen-Karte/Popup.
B112,1539,{{ isNotChooser }} / {{ v.hours }},{{ sd.openEdit }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Screens.tsx,Sondertage speichern/bearbeiten/löschen vorhanden; separate Liste und nativer Datumseingang statt Vorlagen-Karte/Popup.
B113,1569,{{ isNotChooser }} / {{ v.hours }} / {{ hasRoomClosures }},{{ c.remove }},×,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B114,1576,{{ isNotChooser }} / {{ v.hours }},{{ toggleClosureFromPicker }},{{ closureFromLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B115,1580,{{ isNotChooser }} / {{ v.hours }} / {{ showClosureFromPicker }},{{ prevClosureCalMonth }},‹,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B116,1582,{{ isNotChooser }} / {{ v.hours }} / {{ showClosureFromPicker }},{{ nextClosureCalMonth }},›,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B117,1586,{{ isNotChooser }} / {{ v.hours }} / {{ showClosureFromPicker }},{{ c.select }},{{ c.num }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B118,1593,{{ isNotChooser }} / {{ v.hours }},{{ toggleClosureToPicker }},{{ closureToLabel }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B119,1597,{{ isNotChooser }} / {{ v.hours }} / {{ showClosureToPicker }},{{ prevClosureCalMonth }},‹,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B120,1599,{{ isNotChooser }} / {{ v.hours }} / {{ showClosureToPicker }},{{ nextClosureCalMonth }},›,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B121,1603,{{ isNotChooser }} / {{ v.hours }} / {{ showClosureToPicker }},{{ c.select }},{{ c.num }},Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B122,1610,{{ isNotChooser }} / {{ v.hours }},{{ addRoomClosure }},+,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/reservation/src/Availability.tsx,"Raumbezogene Sperrzeiträume mit Bearbeiten/Löschen, Prüfung und Anzeige im Tischplan/Zeitstrahl vorhanden; native Von-/Bis-Eingänge statt aller Kalender-Popup-Zustände der Vorlage."
B123,1642,{{ isNotChooser }} / {{ v.widget }},{{ setColorTerra }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Designer.tsx,"Terrakotta-, Schiefer- und Wald-Farbvorlagen plus freie Farbe; Auswahl wirkt in Vorschau und gespeichertem Widget."
B124,1643,{{ isNotChooser }} / {{ v.widget }},{{ setColorSlate }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Designer.tsx,"Terrakotta-, Schiefer- und Wald-Farbvorlagen plus freie Farbe; Auswahl wirkt in Vorschau und gespeichertem Widget."
B125,1644,{{ isNotChooser }} / {{ v.widget }},{{ setColorForest }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Designer.tsx,"Terrakotta-, Schiefer- und Wald-Farbvorlagen plus freie Farbe; Auswahl wirkt in Vorschau und gespeichertem Widget."
B126,1674,{{ isNotChooser }} / {{ v.widget }},{{ toggleWidgetLogo }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Designer.tsx,"Logo ein-/ausblendbar und gespeichert, als Checkbox statt Schalter dargestellt."
B127,1699,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewConfirmed }},{{ resetWidgetPreview }},Zurück,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B128,1708,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewFormVisible }},{{ toggleWidgetDatePicker }},{{ widgetPreviewDateLabel }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B129,1712,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewFormVisible }} / {{ showWidgetDatePicker }},{{ prevWidgetCalMonth }},‹,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B130,1714,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewFormVisible }} / {{ showWidgetDatePicker }},{{ nextWidgetCalMonth }},›,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B131,1718,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewFormVisible }} / {{ showWidgetDatePicker }},{{ c.select }},{{ c.num }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B132,1725,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewFormVisible }},{{ toggleWidgetTimePicker }},{{ widgetPreviewTimeValue }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B133,1729,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewFormVisible }} / {{ showWidgetTimePicker }},{{ ts.select }},{{ ts.time }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B134,1736,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewFormVisible }},{{ toggleWidgetPartyPicker }},{{ widgetPreviewPartyLabel }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B135,1743,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewFormVisible }} / {{ showWidgetPartyPicker }},{{ p.select }},{{ p.num }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B136,1748,{{ isNotChooser }} / {{ v.widget }} / {{ widgetPreviewFormVisible }},{{ submitWidgetPreview }},{{ widget.buttonText }},Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/widget/src/Preview.tsx,"Interaktiver Beispieldurchlauf mit Termin, Tisch, Kontakt, Bestätigung, Zurück und Neustart. Keine echte Buchung/Versand in der Vorschau. Kalender verwendet native Eingabe statt Vorlagenkalender."
B137,1770,{{ isNotChooser }} / {{ v.appSettings }},{{ toggleCloseModalOnBackdrop }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/ui-runtime/src/preferences.tsx,Verhalten/Favoriten/Export-Karten und bedingte Anzeige der Unteroptionen vorhanden; Rechte begrenzen weiterhin tatsächliche Funktionen.
B138,1781,{{ isNotChooser }} / {{ v.appSettings }},{{ toggleFavoritesEnabled }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/ui-runtime/src/preferences.tsx,Verhalten/Favoriten/Export-Karten und bedingte Anzeige der Unteroptionen vorhanden; Rechte begrenzen weiterhin tatsächliche Funktionen.
B139,1791,{{ isNotChooser }} / {{ v.appSettings }} / {{ favoritesEnabled }},{{ f.toggle }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/ui-runtime/src/preferences.tsx,Verhalten/Favoriten/Export-Karten und bedingte Anzeige der Unteroptionen vorhanden; Rechte begrenzen weiterhin tatsächliche Funktionen.
B140,1805,{{ isNotChooser }} / {{ v.appSettings }},{{ toggleExportEnabled }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/ui-runtime/src/preferences.tsx,Verhalten/Favoriten/Export-Karten und bedingte Anzeige der Unteroptionen vorhanden; Rechte begrenzen weiterhin tatsächliche Funktionen.
B141,1815,{{ isNotChooser }} / {{ v.appSettings }} / {{ exportEnabled }},{{ ef.toggle }},,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/ui-runtime/src/preferences.tsx,Verhalten/Favoriten/Export-Karten und bedingte Anzeige der Unteroptionen vorhanden; Rechte begrenzen weiterhin tatsächliche Funktionen.
B142,1892,{{ isNotChooser }} / {{ v.usersCustomer }},{{ u.openEdit }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/identity/src/Screens.tsx,Benutzer- und Teamdialoge speichern Rollen/Aktivstatus. Feldumfang und Anordnung weichen ab; Login-E-Mail wird beim Bearbeiten nicht frei verändert.
B143,1928,{{ isNotChooser }} / {{ v.tenants }},{{ t.openDetail }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/customer/src/Screens.tsx,Mandant bearbeiten vorhanden; keine getrennte schreibgeschützte Detailkarte mit identischer Informationsfülle.
B144,1936,{{ isNotChooser }} / {{ v.tenants }} / {{ showTenantPagination }},{{ tenantPrevPage }},‹ Zurück,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/customer/src/Screens.tsx,Serverseitige Mandantensuche und Vor-/Zurück-Seiten; abhängige Auswahlen laden alle nummerierten Mandantenseiten.
B145,1937,{{ isNotChooser }} / {{ v.tenants }} / {{ showTenantPagination }},{{ tenantNextPage }},Weiter ›,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/customer/src/Screens.tsx,Serverseitige Mandantensuche und Vor-/Zurück-Seiten; abhängige Auswahlen laden alle nummerierten Mandantenseiten.
B146,1953,{{ isNotChooser }} / {{ v.modules }},{{ m.toggle }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/billing/src/Shop.tsx,"Buchen/Aktivieren/Deaktivieren vorhanden mit Berechtigungen, Entitlement und Migration; andere Karten und Bestätigungsschritte als einfacher Vorlagen-Toggle."
B147,1971,{{ isNotChooser }} / {{ v.modules }},{{ m.toggle }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/billing/src/Shop.tsx,"Buchen/Aktivieren/Deaktivieren vorhanden mit Berechtigungen, Entitlement und Migration; andere Karten und Bestätigungsschritte als einfacher Vorlagen-Toggle."
B148,1993,{{ isNotChooser }} / {{ v.usersSystem }},{{ u.openEdit }},,Visuelle Einzelabnahme offen,Teilweise,admin-ui/packages/identity/src/Screens.tsx,Benutzer- und Teamdialoge speichern Rollen/Aktivstatus. Feldumfang und Anordnung weichen ab; Login-E-Mail wird beim Bearbeiten nicht frei verändert.
B149,2005,{{ isNotChooser }} / {{ v.roles }},{{ savePermissionsLocal }},Lokal speichern,Visuelle Einzelabnahme offen,Funktion vorhanden,admin-ui/packages/identity/src/Roles.tsx,Lokaler Entwurf und serverseitige Prüfung vorhanden; Prüfung ist keine separate Testserver-Bereitstellung.
